env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,995.6373,1000.0,,,,,,,,,,,,,
10,,,10,-5.3565,1.4176,,,,,,,,,,
24,,,14,-32.2243,83.6031,,,,,,,,,,
61,,,37,-56.0482,83.9183,,,,,,,,,,
80,,,19,-20.5125,84.0254,,,,,,,,,,
500,,,,,,0.6403,0.7305,0.2113,-0.8478,0.3285,1.4686,-0.3675,1.3035,2.5428,0.4688
1000,,,,,,0.6371,0.7231,0.1837,-6.5364,0.9951,1.1317,-0.3396,3.6263,12.1891,1.1016
1080,,,1000,-1072.5678,84.049,,,,,,,,,,
1113,,,33,-43.1368,84.2104,,,,,,,,,,
1142,,,29,-42.6378,79.7093,,,,,,,,,,
1158,,,16,-27.4529,84.4241,,,,,,,,,,
1182,,,24,-21.4649,84.2613,,,,,,,,,,
1231,,,49,-60.4242,84.4972,,,,,,,,,,
1265,,,34,-56.839,84.6363,,,,,,,,,,
1316,,,51,-71.1255,84.4811,,,,,,,,,,
1369,,,53,-73.1817,84.3875,,,,,,,,,,
1389,,,20,-9.3723,84.5108,,,,,,,,,,
1456,,,67,-74.7756,84.4065,,,,,,,,,,
1500,,,,,,0.6268,0.7385,0.1861,-13.9982,2.2929,1.1963,-0.3503,7.6663,49.6589,1.8736
1508,,,52,-33.5715,84.2742,,,,,,,,,,
1523,,,15,-17.972,84.1582,,,,,,,,,,
1571,,,48,-22.2014,84.473,,,,,,,,,,
1597,,,26,0.6979,84.3834,,,,,,,,,,
1621,,,24,-24.1712,83.9227,,,,,,,,,,
1666,,,45,-64.9905,84.4772,,,,,,,,,,
1677,,,11,-4.5855,84.3116,,,,,,,,,,
1717,,,40,-54.5609,84.3216,,,,,,,,,,
1920,,,203,-297.03,84.4638,,,,,,,,,,
1974,,,54,-35.0259,84.411,,,,,,,,,,
2000,,,,,,0.6306,0.7389,0.1671,-22.5313,4.3271,0.9999,-0.3113,11.724,82.9745,1.6941
2018,,,44,-18.7446,84.3413,,,,,,,,,,
2044,,,26,-35.5528,84.2426,,,,,,,,,,
2080,,,36,0.3865,84.1625,,,,,,,,,,
2154,,,74,-22.7648,84.3749,,,,,,,,,,
2195,,,41,-30.437,84.3309,,,,,,,,,,
2210,,,15,-19.7125,84.3397,,,,,,,,,,
2233,,,23,-21.2286,84.6054,,,,,,,,,,
2253,,,20,-22.1538,84.5036,,,,,,,,,,
2269,,,16,-23.9063,84.3253,,,,,,,,,,
2299,,,30,-31.5299,83.9623,,,,,,,,,,
2325,,,26,-41.872,84.2975,,,,,,,,,,
2364,,,39,-33.5011,84.2958,,,,,,,,,,
2478,,,114,-202.8334,84.4523,,,,,,,,,,
2500,,,,,,0.6236,0.7406,0.1645,-32.3029,5.8771,0.9798,-0.3085,16.8343,88.407,5.7243
2510,,,32,-39.9117,84.3633,,,,,,,,,,
2557,,,47,-36.5034,84.4292,,,,,,,,,,
2587,,,30,-28.3036,84.5571,,,,,,,,,,
2623,,,36,-12.6345,84.4402,,,,,,,,,,
2635,,,12,-9.0134,84.0117,,,,,,,,,,
2663,,,28,-41.229,84.5491,,,,,,,,,,
2689,,,26,-1.0157,84.4388,,,,,,,,,,
2797,,,108,-68.746,84.3354,,,,,,,,,,
2839,,,42,-46.9672,84.35,,,,,,,,,,
2917,,,78,-73.928,84.2494,,,,,,,,,,
