env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,994.4748,1000.0,,,,,,,,,,,,,
11,,,11,-5.6065,1.4985,,,,,,,,,,
22,,,11,-21.6121,77.2974,,,,,,,,,,
78,,,56,-63.3932,81.5212,,,,,,,,,,
94,,,16,-9.846,72.8925,,,,,,,,,,
157,,,63,-83.0894,82.5685,,,,,,,,,,
216,,,59,-76.5519,81.685,,,,,,,,,,
500,,,,,,0.6442,0.7246,0.1723,-0.7644,0.2304,1.0178,-0.3141,1.2369,1.8863,0.5789
1000,,,,,,0.6379,0.7336,0.1757,-6.1566,0.8369,1.0611,-0.3374,3.8815,10.0567,0.9952
1216,,,1000,-1102.6882,74.3459,,,,,,,,,,
1500,,,,,,0.6375,0.7259,0.1616,-12.9247,2.0466,0.9104,-0.3082,6.485,40.0115,2.4333
2000,,,,,,0.6285,0.7305,0.1671,-21.3497,4.1618,0.9925,-0.3287,8.9886,50.1754,3.9646
2216,,,1000,-1121.2827,79.8403,,,,,,,,,,
2250,,,34,-77.8153,78.7638,,,,,,,,,,
2287,,,37,-44.6171,77.0746,,,,,,,,,,
2343,,,56,-64.1981,78.2736,,,,,,,,,,
2379,,,36,-46.2049,77.6328,,,,,,,,,,
2500,,,,,,0.6251,0.7399,0.1643,-31.7256,5.6457,0.9787,-0.3075,10.5701,86.3688,3.4869
2501,,,122,-148.8782,77.4021,,,,,,,,,,
2511,,,10,-20.7495,79.0719,,,,,,,,,,
2525,,,14,-23.338,79.885,,,,,,,,,,
2701,,,176,-307.1782,78.2743,,,,,,,,,,
2716,,,15,-22.575,78.964,,,,,,,,,,
2811,,,95,-79.4294,78.7638,,,,,,,,,,
2827,,,16,-11.3615,78.6162,,,,,,,,,,
3000,,,,,,0.6284,0.7442,0.1796,-40.0625,6.6692,1.1206,-0.3307,12.7819,109.9726,4.1068
3500,,,,,,0.6198,0.7497,0.1761,-49.1218,7.0489,1.1106,-0.3276,14.7927,81.1702,3.389
3827,,,1000,-1177.3801,80.9241,,,,,,,,,,
3847,,,20,-38.5919,80.9184,,,,,,,,,,
3939,,,92,-92.1752,82.0926,,,,,,,,,,
4000,,,,,,0.616,0.7436,0.173,-57.4322,8.8535,1.0735,-0.3173,14.5454,155.7037,5.4305
4022,,,83,-111.9393,82.0071,,,,,,,,,,
4081,,,59,-49.5022,80.1335,,,,,,,,,,
4128,,,47,-9.0162,83.9879,,,,,,,,,,
4221,,,93,-118.9581,84.3741,,,,,,,,,,
4343,,,122,-101.8353,84.3353,,,,,,,,,,
4403,,,60,16.0661,84.5458,,,,,,,,,,
4456,,,53,-84.0713,84.4197,,,,,,,,,,
4500,,,,,,0.6167,0.7348,0.1738,-66.082,7.8694,1.0564,-0.3242,16.2779,115.1226,3.97
4525,,,69,-103.7632,84.286,,,,,,,,,,
4535,,,10,-8.7073,84.8071,,,,,,,,,,
4684,,,149,-195.1275,84.7038,,,,,,,,,,
4695,,,11,-14.6688,84.5976,,,,,,,,,,
4761,,,66,-58.2335,83.7897,,,,,,,,,,
4824,,,63,-56.9869,83.9422,,,,,,,,,,
4980,,,156,-190.8063,84.2865,,,,,,,,,,
5000,,,,,,0.615,0.7447,0.1747,-72.4945,9.3851,1.0914,-0.324,19.7278,131.655,5.4763
5000,484.8714,1000.0,,,,,,,,,,,,,
5500,,,,,,0.61,0.7494,0.174,-81.893,10.1879,1.095,-0.3232,19.709,236.2285,3.5629
5980,,,1000,-1180.7098,61.8318,,,,,,,,,,
6000,,,,,,0.6042,0.7572,0.1812,-88.2651,13.2108,1.2009,-0.3151,18.6574,190.874,3.1363
6128,,,148,-229.6558,84.5425,,,,,,,,,,
6143,,,15,-21.6168,83.9511,,,,,,,,,,
6162,,,19,-16.5121,84.2333,,,,,,,,,,
6189,,,27,-49.3341,84.2866,,,,,,,,,,
6260,,,71,-81.4118,84.4938,,,,,,,,,,
6280,,,20,-20.4543,84.048,,,,,,,,,,
6327,,,47,-60.1724,84.0439,,,,,,,,,,
6346,,,19,-18.4526,84.3459,,,,,,,,,,
6500,,,,,,0.6015,0.7664,0.1647,-99.1825,15.0537,1.0569,-0.3142,26.4915,241.2508,7.9231
7000,,,,,,0.595,0.7558,0.1667,-107.1087,12.4358,1.0666,-0.3186,30.8206,229.8552,6.9142
7346,,,1000,-1219.7907,78.0579,,,,,,,,,,
7492,,,146,-195.7351,78.8557,,,,,,,,,,
7500,,,,,,0.5926,0.7712,0.1818,-117.9336,12.8145,1.2682,-0.3365,32.7076,324.3015,6.9055
7716,,,224,-229.2769,81.188,,,,,,,,,,
8000,,,,,,0.5835,0.7541,0.1762,-127.5966,11.9732,1.2073,-0.3444,38.2663,475.7791,5.8872
8500,,,,,,0.5836,0.7491,0.1702,-132.4976,16.5244,1.1335,-0.3268,35.1539,474.3044,7.8621
8716,,,1000,-1132.1716,79.4032,,,,,,,,,,
8725,,,9,-14.2786,78.3401,,,,,,,,,,
8747,,,22,-14.7741,77.9241,,,,,,,,,,
8781,,,34,-35.4182,78.5182,,,,,,,,,,
8806,,,25,-41.3713,82.1726,,,,,,,,,,
8892,,,86,-72.727,78.7081,,,,,,,,,,
8938,,,46,-81.4864,77.3546,,,,,,,,,,
8959,,,21,-13.2903,78.5644,,,,,,,,,,
8991,,,32,-27.8093,78.4157,,,,,,,,,,
9000,,,,,,0.582,0.7607,0.1652,-148.6691,14.547,1.1055,-0.3217,45.019,817.3021,8.032
9026,,,35,-30.06,82.4321,,,,,,,,,,
9089,,,63,-13.9547,84.5928,,,,,,,,,,
9108,,,19,-13.1143,84.3891,,,,,,,,,,
9248,,,140,-110.0166,84.5933,,,,,,,,,,
9272,,,24,-33.9359,83.4817,,,,,,,,,,
9347,,,75,-63.0946,84.0547,,,,,,,,,,
9375,,,28,-24.9826,84.6246,,,,,,,,,,
