env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
0,-0.5931,1000.0,,,,,,,,,,,,,
500,,,0.6486,0.6951,0.171,-0.1152,0.3807,0.9698,-0.3261,0.3537,1.4633,0.2708,,,
1000,,,0.6406,0.7035,0.1946,-1.1158,0.4834,1.2404,-0.3712,0.5482,1.6622,0.2679,,,
1000,,,,,,,,,,,,,1000,-165.3394,55.6362
1500,,,0.6478,0.701,0.2024,-2.1595,0.5803,1.3373,-0.3823,0.6298,3.2241,0.212,,,
2000,,,0.6533,0.6946,0.213,-3.1521,0.5345,1.4034,-0.4045,0.6301,2.3149,0.4743,,,
2000,,,,,,,,,,,,,1000,-271.022,87.3747
2500,,,0.6506,0.6902,0.2296,-4.0293,0.9874,1.6137,-0.4144,0.6847,5.4777,0.9677,,,
3000,,,0.6513,0.6905,0.231,-5.3704,1.3961,1.6541,-0.4291,0.8266,6.9108,0.9823,,,
3000,,,,,,,,,,,,,1000,-368.9671,87.4308
3500,,,0.6502,0.6911,0.2341,-6.6139,2.2294,1.6611,-0.4348,1.1124,8.9217,1.0137,,,
4000,,,0.6357,0.6875,0.1998,-8.4009,1.9743,1.3049,-0.3999,1.4494,13.4584,1.8817,,,
4000,,,,,,,,,,,,,1000,-231.207,87.2234
4500,,,0.6261,0.6979,0.2152,-9.6564,1.7751,1.4983,-0.4151,1.4001,25.2261,0.9408,,,
5000,,,0.6221,0.6903,0.2447,-11.7772,1.991,1.8697,-0.4338,1.2751,16.5753,0.7797,,,
5000,-307.365,1000.0,,,,,,,,,,,,,
5000,,,,,,,,,,,,,1000,-324.7004,75.4784
5500,,,0.6114,0.6971,0.2567,-12.2385,2.244,2.0835,-0.4492,1.1967,12.8829,1.3225,,,
6000,,,0.6048,0.6995,0.2183,-13.0756,2.9464,1.6163,-0.4216,1.3521,18.8817,1.1047,,,
6000,,,,,,,,,,,,,1000,-304.1145,86.9658
6500,,,0.6062,0.6798,0.2573,-14.5902,3.0995,2.0864,-0.4716,1.3989,21.9503,1.3917,,,
