env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,222.2008,42.8,,,,,,,,,,,,,
18,,,18,87.1009,2.3684,,,,,,,,,,
39,,,21,103.1072,73.7765,,,,,,,,,,
55,,,16,76.4962,74.4074,,,,,,,,,,
85,,,30,149.5243,72.4971,,,,,,,,,,
106,,,21,104.9098,73.34,,,,,,,,,,
125,,,19,93.4998,72.0364,,,,,,,,,,
142,,,17,81.1241,74.2162,,,,,,,,,,
159,,,17,82.48,74.2199,,,,,,,,,,
192,,,33,170.9505,73.6386,,,,,,,,,,
208,,,16,76.6821,74.0802,,,,,,,,,,
238,,,30,134.6207,73.4144,,,,,,,,,,
256,,,18,86.6108,73.7522,,,,,,,,,,
292,,,36,174.0467,78.5075,,,,,,,,,,
331,,,39,216.7191,79.4514,,,,,,,,,,
357,,,26,131.7803,79.5263,,,,,,,,,,
374,,,17,81.187,79.7857,,,,,,,,,,
414,,,40,177.8218,79.4067,,,,,,,,,,
447,,,33,147.068,79.2325,,,,,,,,,,
468,,,21,100.1815,78.6074,,,,,,,,,,
497,,,29,135.9221,78.7623,,,,,,,,,,
500,,,,,,0.5667,0.5738,0.1267,-14.1789,1.5257,0.4513,-0.2415,0.7273,9.8118,0.5208
529,,,32,149.6264,78.9371,,,,,,,,,,
548,,,19,92.4337,75.2942,,,,,,,,,,
576,,,28,141.2127,74.0874,,,,,,,,,,
605,,,29,133.5484,73.7541,,,,,,,,,,
640,,,35,161.3466,73.8487,,,,,,,,,,
691,,,51,238.574,72.9851,,,,,,,,,,
711,,,20,99.8323,73.2472,,,,,,,,,,
737,,,26,131.9421,72.8367,,,,,,,,,,
781,,,44,230.29,73.3039,,,,,,,,,,
809,,,28,133.3955,74.0679,,,,,,,,,,
837,,,28,140.9185,73.9239,,,,,,,,,,
872,,,35,169.2918,73.3639,,,,,,,,,,
889,,,17,81.7168,74.4162,,,,,,,,,,
939,,,50,242.0828,79.1356,,,,,,,,,,
965,,,26,119.9994,79.2853,,,,,,,,,,
990,,,25,124.6028,79.3562,,,,,,,,,,
1000,,,,,,0.5929,0.5741,0.1428,-26.1563,2.1888,0.5442,-0.2675,1.209,23.0692,0.7159
1016,,,26,124.8685,73.9176,,,,,,,,,,
1043,,,27,134.439,74.059,,,,,,,,,,
1060,,,17,81.4844,74.3102,,,,,,,,,,
1086,,,26,128.7124,73.8196,,,,,,,,,,
1106,,,20,98.3615,73.9593,,,,,,,,,,
1132,,,26,128.7793,74.0558,,,,,,,,,,
1154,,,22,106.9741,73.425,,,,,,,,,,
1197,,,43,194.5537,73.8409,,,,,,,,,,
1227,,,30,143.5837,73.9054,,,,,,,,,,
1271,,,44,212.4455,73.6406,,,,,,,,,,
1314,,,43,207.2397,73.8802,,,,,,,,,,
1353,,,39,183.2674,73.5755,,,,,,,,,,
1407,,,54,256.6046,73.7745,,,,,,,,,,
1459,,,52,279.6499,73.787,,,,,,,,,,
1499,,,40,201.2095,73.9878,,,,,,,,,,
1500,,,,,,0.6315,0.5766,0.1867,-38.5218,2.3958,0.8943,-0.3482,2.6554,69.533,0.8653
1541,,,42,196.8548,73.602,,,,,,,,,,
1624,,,83,430.8536,73.5724,,,,,,,,,,
1653,,,29,141.4921,73.8408,,,,,,,,,,
1692,,,39,200.4318,73.6814,,,,,,,,,,
1733,,,41,200.3692,76.558,,,,,,,,,,
1789,,,56,280.9998,79.0579,,,,,,,,,,
1840,,,51,255.8745,79.2601,,,,,,,,,,
1876,,,36,177.0741,79.2562,,,,,,,,,,
1918,,,42,225.7374,74.5154,,,,,,,,,,
1977,,,59,276.7963,73.6202,,,,,,,,,,
2000,,,,,,0.6399,0.5814,0.1785,-51.8591,3.5642,0.8348,-0.3291,2.8793,91.3687,1.4018
2029,,,52,240.4575,73.5854,,,,,,,,,,
2084,,,55,289.342,73.5727,,,,,,,,,,
2109,,,25,135.0958,73.4444,,,,,,,,,,
2138,,,29,131.9166,72.7822,,,,,,,,,,
2200,,,62,317.0393,73.7251,,,,,,,,,,
2233,,,33,169.598,73.2536,,,,,,,,,,
2296,,,63,282.3019,74.0356,,,,,,,,,,
2364,,,68,322.2668,79.1832,,,,,,,,,,
2388,,,24,111.345,79.1229,,,,,,,,,,
2445,,,57,290.5363,75.8703,,,,,,,,,,
2469,,,24,121.4942,73.8581,,,,,,,,,,
2500,,,,,,0.6372,0.587,0.1654,-66.844,11.1422,0.7684,-0.3126,2.9985,58.6329,2.3712
2509,,,40,213.7511,73.6337,,,,,,,,,,
2564,,,55,272.435,73.5427,,,,,,,,,,
2618,,,54,251.7467,73.7408,,,,,,,,,,
2668,,,50,260.1362,73.5575,,,,,,,,,,
2691,,,23,106.9611,73.8741,,,,,,,,,,
2709,,,18,86.0887,73.8056,,,,,,,,,,
2785,,,76,388.9092,73.44,,,,,,,,,,
2857,,,72,393.0768,73.6882,,,,,,,,,,
2912,,,55,284.562,73.5091,,,,,,,,,,
2950,,,38,194.2676,73.7674,,,,,,,,,,
2993,,,43,218.0015,73.7374,,,,,,,,,,
3000,,,,,,0.6444,0.5895,0.1804,-79.6774,10.9691,0.9341,-0.3333,4.3834,23.9209,2.8252
3040,,,47,245.398,73.778,,,,,,,,,,
3073,,,33,173.3102,72.6817,,,,,,,,,,
3092,,,19,91.7661,74.0865,,,,,,,,,,
3127,,,35,173.0038,73.5156,,,,,,,,,,
3166,,,39,200.5533,73.8191,,,,,,,,,,
3200,,,34,174.1715,73.5174,,,,,,,,,,
3246,,,46,240.8208,73.4592,,,,,,,,,,
3274,,,28,142.1956,73.456,,,,,,,,,,
3297,,,23,115.5439,73.1971,,,,,,,,,,
3321,,,24,120.4663,73.4963,,,,,,,,,,
3366,,,45,233.969,73.6346,,,,,,,,,,
3402,,,36,187.0648,73.3917,,,,,,,,,,
3445,,,43,210.2247,73.5183,,,,,,,,,,
3464,,,19,92.0763,73.3486,,,,,,,,,,
3500,,,,,,0.6363,0.5926,0.1821,-95.6048,12.8716,0.9927,-0.3334,6.2905,35.183,4.1121
3503,,,39,194.6411,73.0751,,,,,,,,,,
3570,,,67,367.1093,72.5674,,,,,,,,,,
3590,,,20,94.6575,73.4572,,,,,,,,,,
