env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,17.2915,35.0,,,,,,,,,,,,
182,,,182,195.5303,25.5645,,,,,,,,,
252,,,70,-19.513,84.6499,,,,,,,,,
338,,,86,-50.5405,84.7473,,,,,,,,,
500,,,,,,0.5967,0.6925,0.0272,-0.8003,4.4421,0.3339,0.2437,1.1072,0.0886
545,,,207,3.8971,84.4823,,,,,,,,,
875,,,330,94.4044,85.5272,,,,,,,,,
1000,,,,,,0.5979,0.6908,0.0253,-3.0815,6.5866,0.3418,0.6819,2.5742,0.2591
1051,,,176,222.5706,85.5192,,,,,,,,,
1266,,,215,43.526,86.0849,,,,,,,,,
1497,,,231,71.6899,85.3438,,,,,,,,,
1500,,,,,,0.6449,0.704,0.0303,-6.2308,8.3593,0.4061,1.3719,3.7996,0.2832
1636,,,139,254.9948,86.7998,,,,,,,,,
2000,,,,,,0.6973,0.7163,0.0401,-9.8772,8.9832,0.4791,2.3163,18.2732,0.272
2032,,,396,494.456,86.6909,,,,,,,,,
2238,,,206,298.186,85.0637,,,,,,,,,
2414,,,176,276.5843,85.3754,,,,,,,,,
2500,,,,,,0.7424,0.7245,0.0513,-14.9358,8.1817,0.5342,3.7047,12.1843,0.208
2647,,,233,119.2363,85.8164,,,,,,,,,
2757,,,110,13.1852,86.3644,,,,,,,,,
2847,,,90,9.1578,86.365,,,,,,,,,
2989,,,142,21.9131,86.23,,,,,,,,,
3000,,,,,,0.8019,0.7294,0.0594,-18.2408,10.2154,0.6218,3.7212,6.0887,0.4057
3228,,,239,341.1553,84.9882,,,,,,,,,
3440,,,212,82.7083,86.2755,,,,,,,,,
3500,,,,,,0.7867,0.7361,0.0589,-23.1921,7.9074,0.5881,5.8687,8.9906,0.7194
3604,,,164,54.9752,84.9748,,,,,,,,,
3861,,,257,354.2531,84.3748,,,,,,,,,
3975,,,114,198.8846,85.7981,,,,,,,,,
4000,,,,,,0.7804,0.7384,0.0596,-26.1299,6.4768,0.5825,7.9103,25.9465,0.9042
4220,,,245,134.6993,85.7993,,,,,,,,,
4311,,,91,22.7891,84.3065,,,,,,,,,
4483,,,172,60.4507,85.1217,,,,,,,,,
4500,,,,,,0.7926,0.7441,0.0621,-30.8575,7.3934,0.598,7.2891,12.3654,0.8595
4691,,,208,316.1284,83.6286,,,,,,,,,
4782,,,91,32.8616,84.6709,,,,,,,,,
4877,,,95,30.2629,84.4726,,,,,,,,,
5000,,,,,,0.7969,0.7477,0.0619,-34.6831,6.6426,0.6118,12.6145,60.9674,1.0203
5000,238.4883,213.0,,,,,,,,,,,,
5036,,,159,249.5384,55.4917,,,,,,,,,
5062,,,26,11.7584,86.4525,,,,,,,,,
5205,,,143,17.4866,85.7732,,,,,,,,,
5390,,,185,341.0679,85.3028,,,,,,,,,
5451,,,61,31.4428,85.9642,,,,,,,,,
5500,,,,,,0.8048,0.7621,0.062,-37.8288,7.4908,0.6265,11.9583,45.8939,1.3055
5589,,,138,262.285,85.9111,,,,,,,,,
5816,,,227,334.4683,86.0025,,,,,,,,,
6000,,,,,,0.818,0.7505,0.0633,-42.9391,7.2401,0.6396,20.8121,53.1416,0.847
6053,,,237,383.1665,85.5018,,,,,,,,,
6151,,,98,148.3637,85.9659,,,,,,,,,
6287,,,136,85.8711,87.8724,,,,,,,,,
6500,,,,,,0.7897,0.7677,0.062,-49.4548,12.7634,0.5991,23.5383,61.4524,2.3207
6534,,,247,412.3618,86.9807,,,,,,,,,
6657,,,123,32.3589,87.6149,,,,,,,,,
6732,,,75,25.9962,82.7907,,,,,,,,,
6875,,,143,261.3568,84.451,,,,,,,,,
6924,,,49,30.8409,87.3557,,,,,,,,,
6993,,,69,52.7782,88.1908,,,,,,,,,
7000,,,,,,0.8186,0.7597,0.0655,-51.5454,10.3292,0.6415,28.8192,105.254,1.6845
7026,,,33,18.4333,88.1545,,,,,,,,,
7137,,,111,154.7462,85.5568,,,,,,,,,
7153,,,16,2.0904,85.9259,,,,,,,,,
7190,,,37,17.3992,86.0706,,,,,,,,,
7323,,,133,60.1364,85.8125,,,,,,,,,
7355,,,32,17.589,84.9768,,,,,,,,,
7500,,,,,,0.8307,0.7705,0.0675,-57.4025,16.2374,0.6537,24.6136,86.2668,1.9374
7537,,,182,286.0403,85.5145,,,,,,,,,
7609,,,72,41.3649,87.4196,,,,,,,,,
7617,,,8,-3.3358,88.2424,,,,,,,,,
7686,,,69,75.9841,87.6649,,,,,,,,,
7776,,,90,75.5187,87.8759,,,,,,,,,
7788,,,12,0.5114,88.3132,,,,,,,,,
7806,,,18,6.3039,87.8647,,,,,,,,,
7921,,,115,225.0881,88.0747,,,,,,,,,
7939,,,18,7.2565,88.0725,,,,,,,,,
7978,,,39,25.4141,88.0288,,,,,,,,,
8000,,,,,,0.8019,0.7596,0.0636,-60.4103,9.618,0.6082,42.58,118.6328,1.5405
8161,,,183,401.8542,87.9005,,,,,,,,,
8190,,,29,3.9781,88.1478,,,,,,,,,
8248,,,58,23.0714,88.0481,,,,,,,,,
8290,,,42,25.5724,88.2615,,,,,,,,,
8335,,,45,38.5731,88.1908,,,,,,,,,
8352,,,17,9.266,88.6426,,,,,,,,,
8393,,,41,30.702,88.1811,,,,,,,,,
8443,,,50,7.5912,88.1081,,,,,,,,,
8500,,,,,,0.8056,0.7737,0.0651,-67.2091,11.4054,0.6128,34.9168,64.3041,1.593
8612,,,169,349.2703,88.0805,,,,,,,,,
8645,,,33,24.6191,87.6801,,,,,,,,,
8658,,,13,3.6802,88.0697,,,,,,,,,
8695,,,37,16.7601,87.8527,,,,,,,,,
8713,,,18,-8.509,87.5145,,,,,,,,,
8853,,,140,104.0585,87.8168,,,,,,,,,
8868,,,15,0.3714,88.4433,,,,,,,,,
8877,,,9,-6.6633,87.9832,,,,,,,,,
8938,,,61,55.608,87.604,,,,,,,,,
8954,,,16,5.1355,88.3422,,,,,,,,,
8967,,,13,-0.7173,87.6496,,,,,,,,,
9000,,,,,,0.7885,0.7725,0.0645,-72.7499,9.7054,0.5816,50.4754,90.5507,1.9137
9093,,,126,266.0455,87.4437,,,,,,,,,
9146,,,53,43.0771,88.1103,,,,,,,,,
