env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,69.7575,14.6,,,,,,,,,,,,
15,,,15,71.5243,3.0394,,,,,,,,,
31,,,16,76.425,89.7091,,,,,,,,,
47,,,16,76.2693,90.7114,,,,,,,,,
62,,,15,71.4274,91.4138,,,,,,,,,
77,,,15,71.6195,90.6438,,,,,,,,,
93,,,16,76.5164,90.2503,,,,,,,,,
107,,,14,66.636,91.7088,,,,,,,,,
122,,,15,71.5348,90.5191,,,,,,,,,
139,,,17,81.1552,90.8902,,,,,,,,,
176,,,37,177.373,90.0295,,,,,,,,,
195,,,19,92.8343,90.7841,,,,,,,,,
223,,,28,126.2006,90.0428,,,,,,,,,
244,,,21,95.9054,90.8547,,,,,,,,,
270,,,26,118.8736,90.6415,,,,,,,,,
292,,,22,101.3372,91.0715,,,,,,,,,
315,,,23,106.2964,90.6814,,,,,,,,,
341,,,26,120.9808,90.4888,,,,,,,,,
372,,,31,155.7513,90.2912,,,,,,,,,
413,,,41,198.8371,89.9058,,,,,,,,,
452,,,39,192.1575,91.0187,,,,,,,,,
488,,,36,195.3539,90.8911,,,,,,,,,
500,,,,,,1.4955,0.5753,0.1651,-15.4289,6.5498,0.6717,0.5472,4.5821,0.2255
509,,,21,103.5113,90.9757,,,,,,,,,
553,,,44,234.8249,90.1122,,,,,,,,,
597,,,44,195.6941,90.6136,,,,,,,,,
629,,,32,145.2086,91.2522,,,,,,,,,
654,,,25,114.6343,90.978,,,,,,,,,
689,,,35,158.1966,91.0683,,,,,,,,,
706,,,17,80.8139,91.1296,,,,,,,,,
732,,,26,123.1538,91.1687,,,,,,,,,
760,,,28,125.9646,93.9376,,,,,,,,,
781,,,21,94.4893,94.5328,,,,,,,,,
817,,,36,154.1094,91.0263,,,,,,,,,
840,,,23,99.4704,90.8649,,,,,,,,,
877,,,37,164.0531,91.0411,,,,,,,,,
916,,,39,193.8426,90.988,,,,,,,,,
937,,,21,101.2254,91.3492,,,,,,,,,
971,,,34,163.0295,91.2235,,,,,,,,,
1000,,,,,,1.3397,0.5812,0.1459,-26.2789,5.802,0.4666,2.003,20.2716,0.3214
1005,,,34,156.0589,90.9337,,,,,,,,,
1040,,,35,170.5683,90.7791,,,,,,,,,
1080,,,40,189.0916,91.4171,,,,,,,,,
1109,,,29,132.1015,90.9621,,,,,,,,,
1127,,,18,87.6304,90.7178,,,,,,,,,
1146,,,19,93.3406,90.9393,,,,,,,,,
1172,,,26,115.0911,90.4805,,,,,,,,,
1195,,,23,105.5128,90.6589,,,,,,,,,
1225,,,30,142.1017,91.2818,,,,,,,,,
1257,,,32,155.3574,90.8946,,,,,,,,,
1274,,,17,81.2118,90.9055,,,,,,,,,
1302,,,28,125.5992,91.0156,,,,,,,,,
