env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,73.3685,15.3,,,,,,,,,,,,
34,,,34,167.1653,6.2061,,,,,,,,,
60,,,26,115.6416,83.7622,,,,,,,,,
76,,,16,76.4381,83.5151,,,,,,,,,
91,,,15,71.4319,83.4932,,,,,,,,,
106,,,15,71.4897,83.7639,,,,,,,,,
120,,,14,66.913,83.5523,,,,,,,,,
135,,,15,71.4966,84.255,,,,,,,,,
150,,,15,71.4813,83.5046,,,,,,,,,
166,,,16,76.2507,83.7107,,,,,,,,,
181,,,15,71.6273,83.8341,,,,,,,,,
196,,,15,71.3094,84.3743,,,,,,,,,
211,,,15,71.2337,83.9398,,,,,,,,,
226,,,15,71.5041,83.4225,,,,,,,,,
240,,,14,66.5971,83.9458,,,,,,,,,
255,,,15,71.6371,84.391,,,,,,,,,
270,,,15,71.5287,84.0184,,,,,,,,,
285,,,15,71.8071,84.1924,,,,,,,,,
300,,,15,71.8367,84.1675,,,,,,,,,
315,,,15,71.523,84.3587,,,,,,,,,
330,,,15,71.8225,83.9537,,,,,,,,,
346,,,16,76.5228,83.8137,,,,,,,,,
362,,,16,76.7579,84.0484,,,,,,,,,
387,,,25,123.0704,84.178,,,,,,,,,
415,,,28,140.3632,84.0208,,,,,,,,,
432,,,17,81.0975,84.1939,,,,,,,,,
448,,,16,76.5262,83.9707,,,,,,,,,
473,,,25,118.2886,85.3679,,,,,,,,,
500,,,,,,1.518,0.5696,0.1664,-15.3351,7.5746,0.7161,1.1604,22.1815,0.618
508,,,35,165.1691,89.1213,,,,,,,,,
524,,,16,76.3551,89.7942,,,,,,,,,
540,,,16,76.3752,90.0208,,,,,,,,,
557,,,17,81.676,89.9037,,,,,,,,,
578,,,21,105.7778,89.1224,,,,,,,,,
598,,,20,98.0014,89.2502,,,,,,,,,
614,,,16,76.5843,89.3557,,,,,,,,,
630,,,16,76.427,89.9549,,,,,,,,,
647,,,17,82.7389,89.09,,,,,,,,,
672,,,25,120.6772,89.2738,,,,,,,,,
693,,,21,106.8229,89.1775,,,,,,,,,
709,,,16,76.7198,89.3258,,,,,,,,,
726,,,17,82.87,89.3738,,,,,,,,,
742,,,16,76.6135,89.173,,,,,,,,,
759,,,17,83.4362,88.5819,,,,,,,,,
781,,,22,109.6164,84.2557,,,,,,,,,
804,,,23,116.5517,84.1323,,,,,,,,,
820,,,16,76.5135,84.4614,,,,,,,,,
841,,,21,104.6985,84.5531,,,,,,,,,
861,,,20,101.033,84.2307,,,,,,,,,
883,,,22,110.1129,84.251,,,,,,,,,
900,,,17,82.1747,84.7303,,,,,,,,,
915,,,15,71.6063,84.0936,,,,,,,,,
930,,,15,71.4656,84.4915,,,,,,,,,
949,,,19,95.2937,84.3915,,,,,,,,,
966,,,17,81.213,84.6396,,,,,,,,,
983,,,17,81.4287,84.7421,,,,,,,,,
999,,,16,76.5182,84.1497,,,,,,,,,
1000,,,,,,1.2983,0.5696,0.1436,-26.2862,5.8896,0.4323,1.9994,20.4346,0.4784
1017,,,18,88.1431,82.4644,,,,,,,,,
1047,,,30,145.7955,84.0765,,,,,,,,,
1064,,,17,81.0242,84.5535,,,,,,,,,
1090,,,26,127.7282,84.2031,,,,,,,,,
1106,,,16,76.3958,84.2072,,,,,,,,,
1122,,,16,76.3058,82.3718,,,,,,,,,
1142,,,20,99.7662,84.0853,,,,,,,,,
1162,,,20,100.0146,84.5212,,,,,,,,,
1182,,,20,99.5511,83.8659,,,,,,,,,
1203,,,21,105.1062,84.5589,,,,,,,,,
1232,,,29,141.6272,83.9891,,,,,,,,,
1252,,,20,100.427,83.8398,,,,,,,,,
1277,,,25,125.9114,84.0289,,,,,,,,,
1296,,,19,93.0897,84.6568,,,,,,,,,
1318,,,22,110.4197,84.3176,,,,,,,,,
1346,,,28,140.8485,84.1538,,,,,,,,,
1363,,,17,81.214,84.4209,,,,,,,,,
1388,,,25,128.9247,84.4944,,,,,,,,,
1405,,,17,80.9323,84.7449,,,,,,,,,
1446,,,41,192.8193,84.4895,,,,,,,,,
1462,,,16,76.2172,85.1779,,,,,,,,,
1478,,,16,76.3347,84.3534,,,,,,,,,
1495,,,17,81.4619,84.6406,,,,,,,,,
1500,,,,,,1.2788,0.5688,0.139,-36.2398,10.2915,0.4107,5.0882,21.7377,0.6762
1515,,,20,99.808,84.1496,,,,,,,,,
1553,,,38,177.5912,84.2537,,,,,,,,,
1581,,,28,141.295,84.4108,,,,,,,,,
1599,,,18,88.715,83.9919,,,,,,,,,
1615,,,16,76.5619,84.9772,,,,,,,,,
1631,,,16,76.1833,85.0283,,,,,,,,,
1661,,,30,149.4187,84.3176,,,,,,,,,
1677,,,16,76.4337,84.4501,,,,,,,,,
1693,,,16,76.4625,84.5363,,,,,,,,,
1709,,,16,76.4077,84.6018,,,,,,,,,
1733,,,24,118.745,84.3078,,,,,,,,,
1750,,,17,81.1357,84.6327,,,,,,,,,
1775,,,25,128.2463,84.451,,,,,,,,,
1792,,,17,81.216,83.6101,,,,,,,,,
1852,,,60,309.0789,84.0899,,,,,,,,,
1886,,,34,147.0677,84.4751,,,,,,,,,
1924,,,38,192.6855,84.256,,,,,,,,,
1941,,,17,82.4748,84.3899,,,,,,,,,
1957,,,16,76.1537,84.2851,,,,,,,,,
1996,,,39,192.6078,83.9299,,,,,,,,,
2000,,,,,,1.2062,0.5735,0.1297,-47.5004,8.2552,0.3295,3.8496,33.3386,0.5545
2012,,,16,76.2923,84.2711,,,,,,,,,
2038,,,26,129.3696,84.2564,,,,,,,,,
2067,,,29,144.107,84.5957,,,,,,,,,
2084,,,17,81.053,84.3394,,,,,,,,,
2100,,,16,76.3255,88.6947,,,,,,,,,
2116,,,16,76.3925,89.6456,,,,,,,,,
2132,,,16,76.2207,89.6245,,,,,,,,,
2148,,,16,76.2516,89.5486,,,,,,,,,
2170,,,22,104.3539,89.7651,,,,,,,,,
2186,,,16,76.7952,89.4761,,,,,,,,,
2204,,,18,86.8355,87.5012,,,,,,,,,
2243,,,39,189.9399,83.7149,,,,,,,,,
2267,,,24,120.6094,83.9839,,,,,,,,,
2300,,,33,153.0172,83.9899,,,,,,,,,
2337,,,37,189.7209,83.6784,,,,,,,,,
2353,,,16,76.5311,84.2707,,,,,,,,,
2369,,,16,76.3868,84.3586,,,,,,,,,
